trading_date,regime,original_holding,traded_holding,model_return,spy_return
2012-03-27,,XLK,TECL,0.004806257868207098,-0.0031071424299823347
2012-03-28,,XLK,TECL,-0.00837073725225046,-0.004958539047400623
2012-03-29,,XLK,TECL,-0.0051251011140623914,-0.0017085889590544578
2012-03-30,,XLK,TECL,-0.007575714336391148,0.004136075367082048
2012-04-02,,XLE,ERX,0.029423178540077588,0.0073148128482019015
2012-04-03,,XLE,ERX,-0.027635767411107626,-0.004089127510078394
2012-04-04,,XLE,ERX,-0.037181245181317935,-0.009910759952752368
2012-04-05,,XLE,ERX,-0.017185604316836578,-0.0005005528665324999
2012-04-09,,XLE,ERX,-0.0378522807353473,-0.01123107619167063
2012-04-10,,XLE,ERX,-0.05815696279047988,-0.016784888610399284
2012-04-11,,XLE,ERX,-0.00022702861184020762,0.008094232177475291
2012-04-12,,XLE,ERX,0.06312447478616745,0.013065644424327116
2012-04-13,,XLE,ERX,-0.04656133648477412,-0.011888421185255793
2012-04-16,,XLE,ERX,-0.011648704660732756,-0.0006562369716432981
2012-04-17,,XLE,ERX,0.05099727873407667,0.014812103130929843
2012-04-18,,XLE,ERX,-0.006038426217027548,-0.003379358746874672
2012-04-19,,XLE,ERX,-0.00802773212942165,-0.006420888721805351
2012-04-20,,XLE,ERX,-0.004374453076554929,0.001670024146823046
2012-04-23,,XLE,ERX,-0.0024165335545188737,-0.008408870516645295
2012-04-24,,XLE,ERX,0.019599193518741176,0.00380147889453597
2012-04-25,,XLE,ERX,0.030237580993520474,0.013691682442935393
2012-04-26,,XLE,ERX,0.024109014675052443,0.006968900091164576
2012-04-27,,XLE,ERX,-0.0020470829068577334,0.001640951209544328
2012-04-30,,XLE,ERX,0.012923051883013015,-0.0037039979679583945
2012-05-01,,XLE,ERX,0.040704813928672756,0.006220135885810496
2012-05-02,,XLE,ERX,-0.0476747019919147,-0.0029842131061001975
2012-05-03,,XLE,ERX,-0.04699632261308295,-0.007625479392588841
2012-05-04,,XLE,ERX,-0.06582328921785274,-0.016157989228007152
2012-05-07,,XLE,ERX,-0.005737892884914775,0.0007299715585082911
2012-05-08,,XLE,ERX,-0.009464464422859309,-0.004011692394401023
2012-05-09,,XLE,ERX,-0.02027502233344758,-0.005931875067675563
2012-05-10,,XLE,ERX,0.014034238777694164,0.002062757978236407
2012-05-11,,XLE,ERX,-0.018766127677876443,-0.003014289437075046
2012-05-14,,XLE,ERX,-0.04590002928461934,-0.011061131135232105
2012-05-15,,XLE,ERX,-0.04735653622511393,-0.005741587271318682
2012-05-16,,XLE,ERX,-0.010520778199822556,-0.0038247676679364906
2012-05-17,,XLE,ERX,-0.018872955537301728,-0.014830995961354843
2012-05-18,,XLE,ERX,-0.02384182651050626,-0.008558727739291339
2012-05-21,,XLE,ERX,0.06799889211785892,0.01718818894035401
2012-05-22,,XLE,ERX,-0.010395010724771891,0.001742787947348834
2012-05-23,,XLE,ERX,0.010241661079524178,0.0005295561712166386
2012-05-24,,XLE,ERX,-0.003119345383294392,0.001965634674815364
2012-05-25,,XLE,ERX,-0.010169475610128709,-0.003244493169409335
2012-05-29,,XLE,ERX,0.0418861792434968,0.012111966470862878
2012-05-30,,XLE,ERX,-0.08925407785832806,-0.014510115824140635
2012-05-31,,XLE,ERX,-0.027207157075036847,-0.0022009205997483017
2012-06-01,,XLK,TECL,-0.08380017216265467,-0.025176827625011944
2012-06-04,,XLK,TECL,0.006348560692807537,-0.00046814573095621537
2012-06-05,,XLK,TECL,0.0231308346399004,0.007572218380062168
2012-06-06,,XLK,TECL,0.0765014898029921,0.022468379421407336
2012-06-07,,XLK,TECL,-0.015485877720710639,0.0006062122475918308
2012-06-08,,XLK,TECL,0.02995053263771208,0.007951556436891938
2012-06-11,,XLK,TECL,-0.05439335093507458,-0.01269723789563082
2012-06-12,,XLK,TECL,0.034292081960712206,0.011490712006359427
2012-06-13,,XLK,TECL,-0.01989313544235083,-0.006394755164277122
2012-06-14,,XLK,TECL,0.003273754702548981,0.010600392358936839
2012-06-15,,XLK,TECL,0.04046114104006748,0.010174557252754735
2012-06-18,,XLK,TECL,0.019443850156489972,0.0019382325034960068
2012-06-19,,XLK,TECL,0.027071364119059638,0.009672642193414793
2012-06-20,,XLK,TECL,0.00738821486656005,-0.0016212323187231314
2012-06-21,,XLK,TECL,-0.07968284327643549,-0.0224386874963185
2012-06-22,,XLK,TECL,0.032306717919556416,0.007701632842480599
2012-06-25,,XLK,TECL,-0.06780727542244314,-0.01603476159143702
2012-06-26,,XLK,TECL,0.008728745500970136,0.005025802364531096
2012-06-27,,XLK,TECL,0.021522103999803477,0.009016536444378387
2012-06-28,,XLK,TECL,-0.03149434796766293,-0.0028535322372716942
2012-06-29,,XLK,TECL,0.08454807034946632,0.02492667358036882
2012-07-02,,XLK,TECL,0.013440872142662208,0.003012405473431734
2012-07-03,,XLK,TECL,0.022036278541393894,0.0065929909273299
2012-07-05,,XLK,TECL,0.003194304532647241,-0.004512119637964385
2012-07-06,,XLK,TECL,-0.046169128300887374,-0.009503529912816666
2012-07-09,,XLK,TECL,-0.005841926449886348,-0.0012546915791060709
2012-07-10,,XLK,TECL,-0.03147955919630774,-0.008720129106578378
2012-07-11,,XLK,TECL,-0.015167865286211835,0.00014912980879655535
2012-07-12,,XLK,TECL,-0.031463173483951445,-0.004845029349511143
2012-07-13,,XLK,TECL,0.04452523884374848,0.01677781128999567
2012-07-16,,XLK,TECL,-0.005437167267898224,-0.002357328355202526
2012-07-17,,XLK,TECL,0.00896564395018462,0.006867075130076561
2012-07-18,,XLK,TECL,0.053099343454944714,0.00740682386561442
2012-07-19,,XLK,TECL,0.02675440051297029,0.0026206640689216965
2012-07-20,,XLK,TECL,-0.032471378539230544,-0.009148294096577803
2012-07-23,,XLK,TECL,-0.028589187364596036,-0.010112148241141372
2012-07-24,,XLK,TECL,-0.032629633298100424,-0.008586895355359614
2012-07-25,,XLK,TECL,-0.01477070449434792,0.00022410243953796538
2012-07-26,,XLK,TECL,0.04721413563472798,0.016497397314995554
2012-07-27,,XLK,TECL,0.06752136673761155,0.01843280120869073
2012-07-30,,XLK,TECL,0.0028023251252629056,0.0
2012-07-31,,XLK,TECL,0.01057883650215885,-0.006994418900654109
2012-08-01,,XLK,TECL,-0.010468096223719248,-0.0008714717168369912
2012-08-02,,XLK,TECL,-0.01696607470334255,-0.006904549556853046
2012-08-03,,XLK,TECL,0.05482232902943851,0.01983318739733897
2012-08-06,,XLK,TECL,0.01982669562874806,0.0019374883519653885
2012-08-07,,XLK,TECL,0.020007540471532526,0.0050136959712947515
2012-08-08,,XLK,TECL,0.00333088943986537,0.0012115034212656361
2012-08-09,,XLK,TECL,0.010512755614005664,0.0008541185315373845
2012-08-10,,XLK,TECL,0.005475402896496284,0.001635699641140187
2012-08-13,,XLK,TECL,0.008531568282754254,-0.0004969615680887607
2012-08-14,,XLK,TECL,-0.006839471781857842,0.00014199767752498538
2012-08-15,,XLK,TECL,0.0028995639074549384,0.001136470415082691
2012-08-16,,XLK,TECL,0.04011567135596783,0.007378563798790205
2012-08-17,,XLK,TECL,0.016330761290068052,0.0013380320816054336
2012-08-20,,XLK,TECL,0.0034188002141120055,7.040206879049826e-05
2012-08-21,,XLK,TECL,-0.01993187483438641,-0.0030241784034535923
2012-08-22,,XLK,TECL,0.0059100292045157765,0.0004233409968135149
2012-08-23,,XLK,TECL,-0.02471057913506669,-0.008179407715425246
2012-08-24,,XLK,TECL,0.016831996685457984,0.00604287517842228
2012-08-27,,XLK,TECL,0.0024394388127511046,0.00021199053396481204
2012-08-28,,XLK,TECL,-0.005040814626543155,-0.000989115418180253
2012-08-29,,XLK,TECL,0.007512267893847513,0.00077793928641956
2012-08-30,,XLK,TECL,-0.034506736905954516,-0.007207893811504662
2012-08-31,,XLK,TECL,0.02047419606948453,0.004769009486428555
2012-09-04,,XLK,TECL,0.0019358816007160051,-0.0009209753431551615
2012-09-05,,XLK,TECL,-0.002283508134542256,-0.0008508481757507624
2012-09-06,,XLK,TECL,0.06549299800710595,0.020296647051472716
2012-09-07,,XLK,TECL,-0.003965658900387581,0.0038950931484462714
2012-09-10,,XLK,TECL,-0.03069010393594762,-0.005681475187526264
2012-09-11,,XLK,TECL,0.007530403775721117,0.002787326113752986
2012-09-12,,XLK,TECL,0.013079690852065395,0.003335388196264999
2012-09-13,,XLK,TECL,0.041918174139100595,0.015236491152723852
2012-09-14,,XLK,TECL,0.014805279095141843,0.0044341985913907145
2012-09-17,,XLK,TECL,0.0020614548251252085,-0.0033958162275620207
2012-09-18,,XLK,TECL,0.0011078408889650948,-0.0008178436110399812
2012-09-19,,XLK,TECL,0.0036357512981488593,0.0005456406610213627
2012-09-20,,XLK,TECL,-0.004882680334045819,6.823289593205217e-05
2012-09-21,,XLK,TECL,0.003165555782477014,-0.000415865270858351
2012-09-24,,XLK,TECL,-0.020195611578280648,-0.001508200644871338
2012-09-25,,XLK,TECL,-0.04057968655290045,-0.010641866515081033
2012-09-26,,XLK,TECL,-0.021987250408809,-0.005621185170533116
2012-09-27,,XLK,TECL,0.04084432989732911,0.009421496034407895
2012-09-28,,XLK,TECL,-0.023907663571064552,-0.004632177625639944
2012-10-01,,XLE,ERX,0.015128829317484715,0.002639472665072473
2012-10-02,,XLE,ERX,0.0018399264029438367,0.0010390986501018773
2012-10-03,,XLE,ERX,-0.03691455571338387,0.004083019639381513
2012-10-04,,XLE,ERX,0.03222723606428013,0.0071680237864220064
2012-10-05,,XLE,ERX,-0.007204809656116029,6.839462466290414e-05
2012-10-08,,XLE,ERX,0.0037216224583924706,-0.0034213767762983904
2012-10-09,,XLE,ERX,0.0020392575753631625,-0.009887410377925288
2012-10-10,,XLE,ERX,-0.055689187980602406,-0.006380015176252196
2012-10-11,,XLE,ERX,0.02390278572755511,0.000558360076327924
2012-10-12,,XLE,ERX,-0.015690684184746173,-0.0032784683224198474
2012-10-15,,XLE,ERX,0.013219260245398434,0.008328101662042897
2012-10-16,,XLE,ERX,0.04950112660918449,0.010133199864822862
2012-10-17,,XLE,ERX,0.034734917733089565,0.004534861155392589
2012-10-18,,XLE,ERX,0.001943419763140497,-0.0025991082897078854
2012-10-19,,XLE,ERX,-0.04725795970151214,-0.016664434319821342
2012-10-22,,XLE,ERX,-0.015361813771036292,0.0001395095372487276
2012-10-23,,XLE,ERX,-0.06936089078286534,-0.013876336673505296
2012-10-24,,XLE,ERX,-0.023025638771858148,-0.002828411127587027
2012-10-25,,XLE,ERX,0.027289603796419204,0.002907306700460577
2012-10-26,,XLE,ERX,0.0048299334392514215,-0.0005655559386825715
2012-10-31,,XLE,ERX,-0.0026036207185085036,0.0
2012-11-01,,XLE,ERX,0.014056224899598346,0.01047043271052428
2012-11-02,,XLE,ERX,-0.049901014271348854,-0.008891719219909722
2012-11-05,,XLE,ERX,0.02438518654585642,0.002048661697679366
2012-11-06,,XLE,ERX,0.046592114779374416,0.007825171396478758
2012-11-07,,XLE,ERX,-0.0797045656525387,-0.022663719508973612
2012-11-08,,XLE,ERX,-0.05344315192048976,-0.012024104780220757
2012-11-09,,XLE,ERX,-0.0015621785259908316,0.0008693884512716021
2012-11-12,,XLE,ERX,0.005587840934522692,0.0007961827405607025
2012-11-13,,XLE,ERX,-0.011780368670527674,-0.0034715482136115083
2012-11-14,,XLE,ERX,-0.03711201028674371,-0.013498807612894681
2012-11-15,,XLE,ERX,0.004438201049744794,-0.001692016037164401
2012-11-16,,XLE,ERX,0.012558125340661253,0.004937348445194667
2012-11-19,,XLE,ERX,0.06775379056852615,0.020239127846658933
2012-11-20,,XLE,ERX,-0.011830501338368826,0.00043123378486398245
2012-11-21,,XLE,ERX,0.017631707033371802,0.0018679107858008415
2012-11-23,,XLE,ERX,0.03935827571440509,0.013625021131973503
2012-11-26,,XLE,ERX,-0.027371862440900063,-0.002122412725883538
2012-11-27,,XLE,ERX,-0.02539145121672215,-0.005104581390465657
2012-11-28,,XLE,ERX,0.029743772270758972,0.008052482491754942
2012-11-29,,XLE,ERX,0.004849290258786221,0.004665547660090752
2012-11-30,,XLE,ERX,-0.003776790364026672,0.000211080638386818
2012-12-03,,XLE,ERX,-0.015374869377949296,-0.0049243544023781505
2012-12-04,,XLE,ERX,-0.012406391001002604,-0.0014139056384382398
2012-12-05,,XLE,ERX,0.019926318921836383,0.001769911504424737
2012-12-06,,XLE,ERX,0.009131489416608796,0.003392195954339705
2012-12-07,,XLE,ERX,0.017676754378584958,0.0030286515531068314
2012-12-10,,XLE,ERX,-0.002274619705608827,0.0004213015732805747
2012-12-11,,XLE,ERX,0.018238316669365373,0.006808459411749901
2012-12-12,,XLE,ERX,0.009973589529433058,0.00048795359898501367
2012-12-13,,XLE,ERX,-0.02478842806923376,-0.006131904799017485
2012-12-14,,XLE,ERX,-0.013845798251624575,-0.003715899608447315
2012-12-17,,XLE,ERX,0.02912823457861502,0.011752273731281626
2012-12-18,,XLE,ERX,0.05334958534683998,0.01112882240508517
2012-12-19,,XLE,ERX,-0.02261740182784544,-0.0074293311366218084
2012-12-20,,XLE,ERX,0.022547456010414635,0.0057523173447568965
2012-12-21,,XLE,ERX,-0.029400410458474302,-0.009013243350776468
2012-12-24,,XLE,ERX,-0.025308852129133363,-0.003081358661706113
2012-12-26,,XLE,ERX,-0.012267429820334352,-0.00421500581516876
2012-12-27,,XLE,ERX,-0.00579593929863631,-0.0013404052303791492
2012-12-28,,XLE,ERX,-0.0489277547309237,-0.010808129455241011
2012-12-31,,XLE,ERX,0.061295973616991795,0.016996392941227345
2013-01-02,,XLE,ERX,0.06951322824996153,0.025630179078883986
2013-01-03,,XLE,ERX,0.0,-0.0022593580485464893
2013-01-04,,XLE,ERX,0.03220831669629942,0.004391679190363762
2013-01-07,,XLE,ERX,-0.02186100885682596,-0.0027327588291857774
2013-01-08,,XLE,ERX,-0.012607403220511015,-0.002877290987415182
2013-01-09,,XLE,ERX,-0.003869220169349208,0.002542048158225896
2013-01-10,,XLE,ERX,0.02699546071050185,0.007949586599955483
2013-01-11,,XLE,ERX,0.005105923353554198,-6.795286042637905e-05
2013-01-14,,XLE,ERX,-0.0015051510686148184,-0.0006799897908155161
2013-01-15,,XLE,ERX,0.014697545908338716,0.0006804524915628996
2013-01-16,,XLE,ERX,0.010770636570044179,-0.0001360187085381881
2013-01-17,,XLE,ERX,0.019658299553556358,0.006460366735985712
2013-01-18,,XLE,ERX,0.028468446473817632,0.0022297421017207775
2013-01-22,,XLE,ERX,0.030483575308648314,0.005393400134040327
2013-01-23,,XLE,ERX,-0.010710621663080344,0.0016092686013360336
2013-01-24,,XLE,ERX,0.01048285844648289,0.00026784860567530266
2013-01-25,,XLE,ERX,0.02789119798309958,0.005622088998741281
2013-01-28,,XLE,ERX,-0.007279987154745982,-0.0011979545809067682
2013-01-29,,XLE,ERX,0.05233337402343752,0.0039314740394191805
2013-01-30,,XLE,ERX,-0.020589166134518222,-0.003916078080110963
2013-01-31,,XLE,ERX,-0.007276843179726211,-0.0024655851130677142
2013-02-01,,XLE,ERX,0.02736599955180563,0.010287298438986126
2013-02-04,,XLE,ERX,-0.026002892177967918,-0.011240492893978993
2013-02-05,,XLE,ERX,0.02197623354755751,0.010097698498191754
2013-02-06,,XLE,ERX,0.00445999975694833,0.0007282397095607074
2013-02-07,,XLE,ERX,-0.006343165485033997,-0.0013230811285850352
2013-02-08,,XLE,ERX,0.02649223949549473,0.00556436341105071
2013-02-11,,XLE,ERX,-0.0155472633865269,-0.00019762041300253053
2013-02-12,,XLE,ERX,0.008843928423846181,0.0016472293138451999
2013-02-13,,XLE,ERX,0.009549212175424593,0.0008550823600192992
2013-02-14,,XLE,ERX,0.023569469059464332,0.0009201406195500361
2013-02-15,,XLE,ERX,-0.031661815106650226,-0.0011819074378910388
2013-02-19,,XLE,ERX,0.0348873394353848,0.0074945722508323875
2013-02-20,,XLE,ERX,-0.06409678671815944,-0.01246331916547716
2013-02-21,,XLE,ERX,-0.021644264104879074,-0.006079015403775201
2013-02-22,,XLE,ERX,0.03367997848402471,0.009772644851731016
2013-02-25,,XLE,ERX,-0.08017881030085527,-0.019026923439736332
2013-02-26,,XLE,ERX,0.028650806217255465,0.006845666258127103
2013-02-27,,XLE,ERX,0.04844691085261488,0.012598315796711335
2013-02-28,,XLE,ERX,-0.00048299437250132193,-0.0019748735733369216
2013-03-01,,XLE,ERX,-0.0035438341660614103,0.003297935479104952
2013-03-04,,XLE,ERX,-0.006627830177416305,0.0053250776105684405
2013-03-05,,XLE,ERX,0.020504435453112313,0.008958900952077853
2013-03-06,,XLE,ERX,0.0023919630974287287,0.001361116877344859
2013-03-07,,XLE,ERX,0.015431136786140609,0.0018122898336367932
2013-03-08,,XLE,ERX,0.014413304688978501,0.004264140504681713
2013-03-11,,XLE,ERX,0.0009266032215251574,0.0037956531692222573
2013-03-12,,XLE,ERX,0.00447465595325891,-0.0022431975021079964
2013-03-13,,XLE,ERX,-0.007834063880088338,0.0014131630977225473
2013-03-14,,XLE,ERX,0.04102802136296546,0.005323937546821256
2013-03-15,,XLE,ERX,-0.0007436049700261238,-0.0013143233720397385
2013-03-18,,XLE,ERX,-0.02664090454479806,-0.005518838479408816
2013-03-19,,XLE,ERX,-0.032262959611525255,-0.0023230341841377067
2013-03-20,,XLE,ERX,0.019750354744530796,0.006985329712122068
2013-03-21,,XLE,ERX,-0.017508596840206114,-0.008542628365332816
2013-03-22,,XLE,ERX,0.0214477797582735,0.008033204769765323
2013-03-25,,XLE,ERX,-0.008954743992060976,-0.004177436566686343
2013-03-26,,XLE,ERX,0.033026873914246524,0.00800261708671246
2013-03-27,,XLE,ERX,0.008143605207179938,0.0
2013-03-28,,XLE,ERX,-0.00957370892155951,0.00307315269886832
2013-04-01,,XLE,ERX,-0.00558820617475575,-0.003957331489331639
2013-04-02,,XLE,ERX,-0.01761852398383046,0.004934343206680625
2013-04-03,,XLE,ERX,-0.05457635816200379,-0.010139086356451998
2013-04-04,,XLE,ERX,-0.003761222883023274,0.004058525414883718
2013-04-05,,XLE,ERX,0.00656598804965336,-0.004491190462600936
2013-04-08,,XLE,ERX,0.017938681965136816,0.006767227552046284
2013-04-09,,XLE,ERX,0.025152213873754325,0.0034568418342233453
2013-04-10,,XLE,ERX,0.017346421569684134,0.012248792146381637
2013-04-11,,XLE,ERX,0.01182797574044736,0.003277269039275277
2013-04-12,,XLE,ERX,-0.045544252989281775,-0.0024498987603946976
2013-04-15,,XLE,ERX,-0.12517895765701892,-0.02317385304691011
2013-04-16,,XLE,ERX,0.03854547674005682,0.014762819862080612
2013-04-17,,XLE,ERX,-0.06600142052057045,-0.014611543092870494
2013-04-18,,XLE,ERX,0.025679498045044546,-0.006253634303953426
2013-04-19,,XLE,ERX,-0.008771907320705097,0.008693371890467372
2013-04-22,,XLE,ERX,0.03429198884353002,0.004437885646815909
2013-04-23,,XLE,ERX,0.03458114868816842,0.010309282379640239
2013-04-24,,XLE,ERX,0.0403169579507332,0.0006338325788397547
2013-04-25,,XLE,ERX,0.0011593445200122066,0.004053707688465469
2013-04-26,,XLE,ERX,-0.002977647300196451,-0.001766330884117484
2013-04-29,,XLE,ERX,0.03019746447388405,0.0066986698799094135
2013-04-30,,XLE,ERX,0.011595991123803717,0.0023853711032257863
2013-05-01,,XLK,TECL,-0.021938133406169902,-0.008767497248869272
2013-05-02,,XLK,TECL,0.03514656931171478,0.009287346677029351
2013-05-03,,XLK,TECL,0.02798157867674722,0.010140814505086082
2013-05-06,,XLK,TECL,0.014107889925566663,0.0025407676427804393
2013-05-07,,XLK,TECL,-0.0024550479533501646,0.005068657005848021
2013-05-08,,XLK,TECL,0.022641512090971316,0.0045509852804304085
2013-05-09,,XLK,TECL,-0.008021773702701518,-0.0028161593326264667
2013-05-10,,XLK,TECL,0.012130002943696372,0.003253921681044769
2013-05-13,,XLK,TECL,-0.00846915534826076,0.0007954814338797522
2013-05-14,,XLK,TECL,0.009186166143132057,0.010333878627776238
2013-05-15,,XLK,TECL,0.0076652600148365835,0.0053864274808554935
2013-05-16,,XLK,TECL,0.016006312689256452,-0.004695393704692963
2013-05-17,,XLK,TECL,0.031040456335631017,0.00967706628132392
2013-05-20,,XLK,TECL,-0.001058996874588547,-5.996025804844152e-05
2013-05-21,,XLK,TECL,-0.00757234431209397,0.0014377613592195804
2013-05-22,,XLK,TECL,-0.032351578521647606,-0.007417631792463686
2013-05-23,,XLK,TECL,-0.0003153847999113335,-0.0028927604937399876
2013-05-24,,XLK,TECL,-0.006310212536672077,-0.0008461734193457859
2013-05-28,,XLK,TECL,0.015716777340733623,0.0059887817299928425
2013-05-29,,XLK,TECL,-0.009221559956647751,-0.0064942983237261664
2013-05-30,,XLK,TECL,0.01577534328475405,0.003692050634576116
2013-05-31,,XLK,TECL,-0.02655691883371214,-0.014352076563547422
2013-06-03,,XLK,TECL,0.014996786978785481,0.005506327146389767
2013-06-04,,XLK,TECL,-0.012417478202987997,-0.004806866538382026
2013-06-05,,XLK,TECL,-0.029126227591954934,-0.014000937394930246
2013-06-06,,XLK,TECL,0.010655747251913095,0.00905308747069622
2013-06-07,,XLK,TECL,0.024493110109087057,0.012720502541428091
2013-06-10,,XLK,TECL,0.004591482824651605,0.0
2013-06-11,,XLK,TECL,-0.02915680833678236,-0.010315515271612452
2013-06-12,,XLK,TECL,-0.022889577516074566,-0.008277167706902566
2013-06-13,,XLK,TECL,0.03455726553578864,0.015208696839982716
2013-06-14,,XLK,TECL,-0.019752712427614894,-0.006272541233621198
2013-06-17,,XLK,TECL,0.026703817884455416,0.007721594694078071
2013-06-18,,XLK,TECL,0.022498769673431562,0.007905637511900654
2013-06-19,,XLK,TECL,-0.03448817022669859,-0.013816872625941445
2013-06-20,,XLK,TECL,-0.06691450587699699,-0.024778238772560357
2013-06-21,,XLK,TECL,-0.015936174356715793,0.0031933089537314885
2013-06-24,,XLK,TECL,-0.03925365964739902,-0.012636007248859715
2013-06-25,,XLK,TECL,0.02711611552283988,0.009614222520675009
2013-06-26,,XLK,TECL,0.017124544321104107,0.009900939603411985
2013-06-27,,XLK,TECL,0.012100976077777714,0.00586987913693604
2013-06-28,,XLK,TECL,-0.013515867250383895,-0.004097365623335403
2013-07-01,,XLK,TECL,0.017741140318446424,0.005859633787155927
2013-07-02,,XLK,TECL,0.008802147067472177,-0.0009295605845129895
2013-07-03,,XLK,TECL,0.01454235093209233,0.0004341670027587785
2013-07-05,,XLK,TECL,0.020067447130377225,0.010788724617645684
2013-07-08,,XLK,TECL,-0.0034716331937322265,0.005704776416438628
2013-07-09,,XLK,TECL,0.01194426479112809,0.007197364785208382
2013-07-10,,XLK,TECL,0.008524597801530698,0.0003633352923131383
2013-07-11,,XLK,TECL,0.05217816998857261,0.013620679016565163
2013-07-12,,XLK,TECL,0.000308953348707508,0.0004180128070303546
2013-07-15,,XLK,TECL,0.006486531945991247,0.0038206639044593427
2013-07-16,,XLK,TECL,0.003989569141751748,-0.003746593201848558
2013-07-17,,XLK,TECL,0.0029038019144322913,0.0025668139017109848
2013-07-18,,XLK,TECL,-0.00838156507668364,0.005477809977149528
2013-07-19,,XLK,TECL,-0.049792513180257014,0.0017765326016006
2013-07-22,,XLK,TECL,0.009865739840642318,0.0019507113236776341
2013-07-23,,XLK,TECL,-0.012812287675156742,-0.0021238974062038896
2013-07-24,,XLK,TECL,0.018818977097659895,-0.0036655736042614517
2013-07-25,,XLK,TECL,0.0004776723665662619,0.002432876767896719
2013-07-26,,XLK,TECL,0.005093118715376654,0.0010655771170000605
2013-07-29,,XLK,TECL,-0.0014251503471699456,-0.0030749469019226705
2013-07-30,,XLK,TECL,0.014113502211515527,0.0
2013-07-31,,XLK,TECL,-0.008131359801635707,0.0007118475507648103
2013-08-01,,XLK,TECL,0.03137314894827825,0.011558276750882834
2013-08-02,,XLK,TECL,0.01161727541275348,0.0016992457512596815
2013-08-05,,XLK,TECL,0.008008457699111737,-0.0014624159371917633
2013-08-06,,XLK,TECL,-0.014840350330565855,-0.0056824911426169855
2013-08-07,,XLK,TECL,-0.00897748250442243,-0.003240458761577525
2013-08-08,,XLK,TECL,0.010901289583505891,0.003664797274017806
2013-08-09,,XLK,TECL,-0.016251499440636086,-0.002885780237675828
2013-08-12,,XLK,TECL,0.01945343877100436,-0.0011812471273172642
2013-08-13,,XLK,TECL,0.019687965224035153,0.002956655420704779
2013-08-14,,XLK,TECL,-0.0005940457746688166,-0.005129385732308034
2013-08-15,,XLK,TECL,-0.049933119497133416,-0.013986017147825547
2013-08-16,,XLK,TECL,-0.002502779685350176,-0.00330570402462238
2013-08-19,,XLK,TECL,-0.008311114082152349,-0.0063920734902581655
2013-08-20,,XLK,TECL,0.0042694419534821115,0.0049159284917803525
2013-08-21,,XLK,TECL,-0.009604766479675786,-0.00616019000592638
2013-08-22,,XLK,TECL,0.015103381177258735,0.009115216469700593
2013-08-23,,XLK,TECL,0.022082973994041577,0.003372260428922136
2013-08-26,,XLK,TECL,-0.013484495924087181,-0.003721012695693804
2013-08-27,,XLK,TECL,-0.05374342710217006,-0.016084326318947628
2013-08-28,,XLK,TECL,0.002626361455402293,0.0035511040504037084
2013-08-29,,XLK,TECL,0.015389708998170493,0.0015862028004824946
2013-08-30,,XLK,TECL,-0.0135440355876435,-0.0031674744366251284
2013-09-03,,XLK,TECL,0.0016344805483488045,0.00452187913695945
2013-09-04,,XLK,TECL,0.028231126278047025,0.00827301305067829
2013-09-05,,XLK,TECL,0.000476080385011457,0.0012670088317778827
2013-09-06,,XLK,TECL,0.004124369177862741,0.00048196293703184345
2013-09-09,,XLK,TECL,0.033965269380605845,0.009576076011636792
2013-09-10,,XLK,TECL,0.02001528501674943,0.007397185457590716
2013-09-11,,XLK,TECL,-0.012582401009329058,0.00313850177427355
2013-09-12,,XLK,TECL,0.0031856657195026283,-0.0026564165552283026
2013-09-13,,XLK,TECL,0.0009073101523988658,0.0022492150913084874
2013-09-16,,XLK,TECL,-0.0067986216315494286,0.00578749020812519
2013-09-17,,XLK,TECL,0.017797399619937426,0.0044625082292277796
2013-09-18,,XLK,TECL,0.036168002323824,0.011574183917502756
2013-09-19,,XLK,TECL,0.004615615814927088,-0.0016758655868681638
2013-09-20,,XLK,TECL,-0.022254157417463838,-0.006957590439638839
2013-09-23,,XLK,TECL,0.006167444065285466,-0.0046275101878693325
2013-09-24,,XLK,TECL,-0.007005302690678117,-0.00235387461734049
2013-09-25,,XLK,TECL,-0.009700174265622419,-0.0028903763150613937
2013-09-26,,XLK,TECL,0.011576145686562622,0.003845298042417511
2013-09-27,,XLK,TECL,-0.020393183579228147,-0.004596610101212151
2013-09-30,,XLK,TECL,-0.014677257588616599,-0.005328335419812258
2013-10-01,,XLK,TECL,0.02538376911253426,0.007916206621866095
2013-10-02,,XLK,TECL,0.0008894221950668246,-0.0009448663373661237
2013-10-03,,XLK,TECL,-0.027103094144973472,-0.009220934070988784
2013-10-04,,XLK,TECL,0.01446190750404086,0.007576687205921084
2013-10-07,,XLK,TECL,-0.016956770032187207,-0.008644719753351349
2013-10-08,,XLK,TECL,-0.04854225475186669,-0.011646640587378188
2013-10-09,,XLK,TECL,0.015081075324820059,0.0007252258827354918
2013-10-10,,XLK,TECL,0.04820607263073118,0.021557922305860844
2013-10-11,,XLK,TECL,0.023522336858707193,0.00644320121586861
2013-10-14,,XLK,TECL,0.014289941152619612,0.003993938426581023
2013-10-15,,XLK,TECL,-0.017574478706537833,-0.007254039285445213
2013-10-16,,XLK,TECL,0.026759348659046944,0.013965883433100013
2013-10-17,,XLK,TECL,0.0005759121647437304,0.0066832907975502565
2013-10-18,,XLK,TECL,0.05051091019767995,0.0067544057308635
2013-10-21,,XLK,TECL,0.017534216331215102,5.731123843633057e-05
2013-10-22,,XLK,TECL,-0.002019368139407618,0.00579134060190678
